WaSPuSlCSswJ	NK Ensari, N Miller	2006	The application of the personalization model in diversity management	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430206067679	google	
dSUiwu1wzyMJ	JR Vollhardt, E Staub	2011	Inclusive altruism born of suffering: The relationship between adversity and prosocial attitudes and behavior toward disadvantaged outgroups	American Journal of Orthopsychiatr	http://onlinelibrary.wiley.com/doi/10.1111/j.1939-0025.2011.01099.x/full	google	
s2pu13JeSsEJ	L Gasser, T Malti, A Buholzer	2013	Children's moral judgments and moral emotions following exclusion of children with disabilities: Relations with inclusive education, age, and contact intensity	Research in developmental disabilitie	https://www.sciencedirect.com/science/article/pii/S089142221200306X	google	
gIAGDWyZakYJ	LE McEnaney	2013	Intercultural Competence Development through the Global Awareness Program at the University of Kansas		https://kuscholarworks.ku.edu/handle/1808/11715	google	
dxFSmVWlMnoJ	I Fritsche, JC Cohrs, T Kessler, J Bauer	2012	Global warming is breeding social conflict: The subtle impact of climate change threat on authoritarian tendencies	Journal of Environmental	https://www.sciencedirect.com/science/article/pii/S0272494411000752	google	
VzbTExbO3xMJ	A Valenzuela, J Srivastava	2012	Role of information asymmetry and situational salience in reducing intergroup bias: The case of ultimatum games	Personality and Social	http://journals.sagepub.com/doi/abs/10.1177/0146167212458327	google	
kIuxtpNueIQJ	JW Van Prooijen, E van Dijk	2014	When consequence size predicts belief in conspiracy theories: The moderating role of perspective taking	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103114000948	google	
C6wsDRIWG0oJ	RJ Crisp, RN Turner, M Hewstone	2010	Common ingroups and complex identities: Routes to reducing bias in multiple category contexts.	Group Dynamics: Theory	http://psycnet.apa.org/record/2010-04200-003	google	
OQ81E_iiBtsJ	E Hehman, EW Mania, SL Gaertner	2010	Where the division lies: Common ingroup identity moderates the cross-race facial-recognition effect	Journal of Experimental Social	https://www.sciencedirect.com/science/article/pii/S0022103109003011	google	
xfyT5lDHBCAJ	KB Simonsen	2016	How the host nation's boundary drawing affects immigrants' belonging	Journal of Ethnic and Migration Studie	http://www.tandfonline.com/doi/abs/10.1080/1369183X.2016.1138854	google	
gwMAiCoFlBkJ	P Kennedy	2009	Intergenerational and peer communication in the workplace: an analysis of satisfaction and dissatisfaction		http://search.proquest.com/openview/43a2006c959d56ee3263a8230828e20a/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
t1415MKZslAJ	HN Ngai	2011	“Border Crossers” on a Diverse College Campus: Exploring Motivation and Experiences		http://search.proquest.com/openview/0cfa555ef41ad78949aa61d253b7e7ba/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
FERaNOs_Mb4J	D Dickson, O Hargie	2006	Sectarianism in the Northern Ireland workplace	International journal of conflict	http://www.emeraldinsight.com/doi/abs/10.1108/10444060610734172	google	
6cIpcyOZ3xkJ	AB Çelik, R Bilali, Y Iqbal	2017	Patterns of 'Othering'in Turkey: A Study of Ethnic, Ideological, and Sectarian Polarisation	South European Society and Politic	http://www.tandfonline.com/doi/abs/10.1080/13608746.2016.1250382	google	
J5LIA4thSGQJ	TDR de Alicea	2014	Multidimensional Assessment of Psychologists' Multicultural Counseling Competence		http://search.proquest.com/openview/40b799c511c16489641b9c5d147a04b8/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
mr84U7ogjI0J	A Drach-Zahavy, A Somech	2010	From an intrateam to an interteam perspective of effectiveness: The role of interdependence and boundary activities	Small Group Researc	http://journals.sagepub.com/doi/abs/10.1177/1046496409356479	google	
qXUzqRXCWbsJ	M Noor, JR Vollhardt, S Mari…	2017	The social psychology of collective victimhood	European Journal of	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.2300/full	google	
wAdA-jczPfUJ	J Marcus, BA Fritzsche	2015	One size doesn't fit all: Toward a theory on the intersectional salience of ageism at work	Organizational Psychology Revie	http://journals.sagepub.com/doi/abs/10.1177/2041386614556015	google	
-vbJnOzenmIJ	J Marcus	2013	Eradicating employment discrimination: Toward a cultural values perspective	Industrial and Organizational Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/iops.12091/full	google	
PjkfrMMo8yEJ	DJ Lick	2015	Prejudice is in the Eye of the Beholder: Harnessing Visual Adaptation to Understand and Combat Interpersonal Bias		http://search.proquest.com/openview/debee4dfae90b9694c5166f5647fcc46/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
LGCIoAI6g40J	C McGarty, G Lala, E Thomas	2012	Opinion‐Based Groups and the Restoration of Civil Society	Restoring Civil Societies: The	http://onlinelibrary.wiley.com/doi/10.1002/9781118347683.ch15/summary?primaryCompoundsResultsPerPage=250	google	
OnjKOIyrw_0J	I Feygina	2013	Social justice and the human–environment relationship: Common systemic, ideological, and psychological roots and processes	Social Justice Researc	https://link.springer.com/article/10.1007/s11211-013-0189-8	google	
rPqLKqUGGm4J	U Schwegler, LR Smith	2012	Ethno-political Conflict in Kosovo: Cultivating Trust in Serbian–Albanian Post-conflict Peace building	Handbook of Ethnic Conflic	https://link.springer.com/10.1007/978-1-4614-0448-4_14	google	
QeAJ8dg1RQIJ	J Woods	2011	The 9/11 effect: Toward a social science of the terrorist threat	The Social Science Journa	https://www.sciencedirect.com/science/article/pii/S036233191000056X	google	
AZ5m6I7n1egJ	K Floyd, MT Morman	2013	Widening the family circle: New research on family communication		https://books.google.com/books?hl=en&lr=&id=0a-NAQAAQBAJ&oi=fnd&pg=PP1&ots=8DJFKNLEov&sig=lgX-6ioGhDM2tp7CJT2awGiMew4	google	
Te_j67FMlBoJ	K Takaki	2004	Development and social structure: The case of entrepreneurs in Ghana.		https://elibrary.ru/item.asp?id=9360720	google	
jp37rB5RAQUJ	M Hewstone, RN Turner, JB Kenworthy, RJ Crisp	2006	Multiple social categorization: Integrative themes and future research priorities.		http://psycnet.apa.org/record/2006-20300-012	google	
pm6zDmF6Y-4J	K Hamer, M Penczek, M Bilewicz	2017	“Humanum ignoscere est”. The relationship of national and supranational identifications with intergroup forgiveness	Personality and Individual Difference	https://www.sciencedirect.com/science/article/pii/S0191886916310212	google	
EQyNttLHgdEJ	M Noor, R James Brown…	2008	Precursors and mediators of intergroup reconciliation in Northern Ireland: A new model	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1348/014466607X238751/full	google	
vElXzblqgq8J	R Jaspal	2017	Coping with perceived ethnic prejudice on the gay scene	Journal of LGBT Yout	http://www.tandfonline.com/doi/abs/10.1080/19361653.2016.1264907	google	
qGfUvWE-554J	EL Fisher	2015	Trusting Communities and Bigger In‐Groups: Social Capital, Interracial Contact Climate, and Common In‐Group Categorization	Analyses of Social Issues and Public Polic	http://onlinelibrary.wiley.com/doi/10.1111/asap.12043/full	google	
x6Pz3HEyGFEJ	CM Hernandez	2017	The relationship between corporate training based on the ingroup identity model and levels of superordinate identity, intergroup trust and intergroup communication…		http://search.proquest.com/openview/b70abd45fbfe429003b414b132bea12d/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
w_e6mZ9lTtkJ	JR Vollhardt	2015	Inclusive victim consciousness in advocacy, social movements, and intergroup relations: Promises and pitfalls	Social Issues and Policy Revie	http://onlinelibrary.wiley.com/doi/10.1111/sipr.12011/full	google	
RIKZiz2Nch8J	SA Boehm, MK Baumgaertner, DJG Dwertmann…	2011	Age diversity and its performance implications–Analysing a major future workforce trend	From grey to silve	https://link.springer.com/chapter/10.1007/978-3-642-15594-9_11	google	
RXiwauaL6JAJ	TF Pettigrew	2004	Justice deferred a half century after Brown v. Board of Education.	American Psychologis	http://psycnet.apa.org/record/2004-18153-005	google	
WKAAEJ88oOEJ	DH Zhu, JD Westphal	2014	How directors' prior experience with other demographically similar CEOs affects their appointments onto corporate boards and the consequences for CEO…	Academy of Management Journa	http://amj.aom.org/content/57/3/791.short	google	
hBqt7o_u-EUJ	B Mulimbi, S Dryden-Peterson	2018	“There is still peace. There are no wars.”: Prioritizing unity over diversity in Botswana's social studies policies and practices and the implications for positive peace	International Journal of Educational	https://www.sciencedirect.com/science/article/pii/S0738059317304509	google	
Pv676LI-rUEJ	N Ensari, J Christian, DM Kuriyama…	2012	The personalization model revisited: An experimental investigation of the role of five personalization-based strategies on prejudice reduction	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430211434576	google	
LYbTurQDrYMJ	S Adil Saribay, SM Andersen	2007	Relational to collective: Significant-other representations, ethnic categories, and intergroup perceptions	Personality and Social	http://journals.sagepub.com/doi/abs/10.1177/0146167207307486	google	
3D73TBpz3QkJ	AC Pisor, M Gurven	2015	Corruption and the other (s): Scope of superordinate identity matters for corruption permissibility	PloS on	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0144542	google	
Yy0tzyywdNYJ	ER Wong	2009	Can religion trump race? Interracial friendship in Protestant churches		http://search.proquest.com/openview/dc00c66173296cfc53b4d169f5565c96/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
HEGwA7uYAU4J	G Cunningham, EN Melton	2014	Varying degrees of support: Understanding parents' positive attitudes toward LGBT coaches	Journal of Sport	http://journals.humankinetics.com/doi/abs/10.1123/jsm.2013-0004	google	
onm-z-NN3C4J	E Anderson	2012	Epistemic justice as a virtue of social institutions	Social epistemolog	http://www.tandfonline.com/doi/abs/10.1080/02691728.2011.652211	google	
ABlwl0d2FZYJ	AD Benner, S Graham	2013	The antecedents and consequences of racial/ethnic discrimination during adolescence: Does the source of discrimination matter?	Developmental Psycholog	http://psycnet.apa.org/record/2012-28868-001	google	
yokWEA4i7UQJ	JF Dovidio, SL Gaertner, S Abad-Merino	2017	Helping behaviour and subtle discrimination	Intergroup Helpin	https://link.springer.com/chapter/10.1007/978-3-319-53026-0_1	google	
FlMWpVwmOnEJ	RN Turner, RJ Crisp	2010	Explaining the relationship between ingroup identification and intergroup bias following recategorization: A self-regulation theory analysis	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430209351702	google	
N1Ds2YLVP9wJ	N Bikmen	2007	History, memory, and identity: Remembering the homeland in exile		http://search.proquest.com/openview/452b76d4956156bd4f8af2d89f1b6225/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
Ik8T64Ah-fUJ	M Verkuyten	2018	The benefits of studying immigration for social psychology	European Journal of Social Psycholog	https://onlinelibrary.wiley.com/doi/abs/10.1002/ejsp.2354	google	
H4I7sCu_xhcJ	BE Ashforth, SH Harrison…	2008	Identification in organizations: An examination of four fundamental questions	Journal of	http://journals.sagepub.com/doi/abs/10.1177/0149206308316059	google	
W6BjLmQDwVAJ	R Bilali	2014	The downsides of national identification for minority groups in intergroup conflicts in assimilationist societies	British Journal of Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/bjso.12012/full	google	
eyGlZMwnLmoJ	NC Magpili-Smith	2017	Diversity Team Building: Impact on Virtual Team Performance		https://digitalcommons.odu.edu/emse_etds/22/	google	
1CASSGV4XNIJ	MA Hogg, MJ Hornsey	2006	Self-concept threat and multiple categorization within groups		https://espace.library.uq.edu.au/view/UQ:72526	google	
BFumEW40MBkJ	MJ HORNSEY, MA HOGG	2007	Self-concept threat and multiple categorization within groups	Multiple Social Categorizatio	https://www.taylorfrancis.com/books/e/9781135422967/chapters/10.4324%2F9780203969229-18	google	
aGWD930fdE8J	M Imamura, RA Ruble, YB Zhang	2016	English proficiency, identity, anxiety, and intergroup attitudes: US Americans' perceptions of Chinese	Journal of Intercultural	http://www.tandfonline.com/doi/abs/10.1080/17475759.2016.1240704	google	
ODUwlQRGrzMJ	CS Ryan, JS Hunt, JA Weible…	2007	Multicultural and colorblind ideology, stereotypes, and ethnocentrism among Black and White Americans	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430207084105	google	
3lQXalLbriYJ	MA Gocłowska, RJ Crisp	2014	How dual-identity processes foster creativity.	Review of General Psycholog	http://psycnet.apa.org/record/2014-34449-001	google	
mZ7NGZymHuEJ	ME Butterfield, SE Hill, CG Lord	2012	Mangy mutt or furry friend? Anthropomorphism promotes animal welfare	Journal of Experimental Social	https://www.sciencedirect.com/science/article/pii/S0022103112000224	google	
gn5vJ_QF8AMJ	L Leszczensky, TH Stark, A Flache, A Munniksma	2016	Disentangling the relation between young immigrants' host country identification and their friendships with natives	Social network	https://www.sciencedirect.com/science/article/pii/S0378873315000714	google	
FQ-uK3_hYF8J	R Brown	2002	Henri Tajfel's 'Cognitive aspects of prejudice'and the psychology of bigotry	British Journal of Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1348/014466602760060183/full	google	
LKFW_Bg6jk0J	M Deal	2007	Aversive disablism: Subtle prejudice toward disabled people	Disability & Societ	http://www.tandfonline.com/doi/abs/10.1080/09687590601056667	google	
HzDmYRjGvJsJ	VM Esses, G Hodson	2006	The role of lay perceptions of ethnic prejudice in the maintenance and perpetuation of ethnic bias	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.2006.00468.x/full	google	
zjuz2ENFnBgJ	JF Dovidio, LA Penner, TL Albrecht, WE Norton…	2008	Disparities and distrust: the implications of psychological processes for understanding racial disparities in health and health care	Social science &	https://www.sciencedirect.com/science/article/pii/S0277953608001524	google	
hZ3-6u8HsogJ	AG Greenwald, TF Pettigrew	2014	With malice toward none and charity for some: Ingroup favoritism enables discrimination.	American Psychologis	http://psycnet.apa.org/journals/amp/69/7/669.html?uid=2014-09886-001	google	
XIm7F_RYoq0J	M Gravani, A Soureti, S Stathi	2018	Using nostalgia to reduce prejudice toward immigrants	European Journal of Social	https://onlinelibrary.wiley.com/doi/abs/10.1002/ejsp.2294	google	
WaHEXolWbXYJ	B Leidner, LR Tropp, B Lickel	2013	Bringing science to bear—on peace, not war: Elaborating on psychology's potential to promote peace.	American Psychologis	http://psycnet.apa.org/journals/amp/68/7/514.html?uid=2013-35832-003	google	
h93FTpEQxAsJ	AE Giannakakis, I Fritsche	2011	Social identities, group norms, and threat: On the malleability of ingroup bias	Personality and Social	http://journals.sagepub.com/doi/abs/10.1177/0146167210386120	google	
iqVYJnQLvE4J	JW Jackson, JR Poulsen	2005	Contact experiences mediate the relationship between five‐factor model personality traits and ethnic prejudice	Journal of Applied Social	http://onlinelibrary.wiley.com/doi/10.1111/j.1559-1816.2005.tb02140.x/full	google	
